"wilayah_id","parent","nama","tingkat"
"68810","68806","MANSAMAT A","4"
"68811","68806","MANSAMAT B","4"
"68812","68806","KAMPUNG BARU","4"
"68813","68806","TINANGKUNG","4"
"68814","68806","GANSAL","4"
"68815","68806","BOBU","4"
"68816","928074","BANGKURUNG","3"
"68817","68816","TOGONG  SAGU","4"
"68818","68816","TADUNO","4"
"68819","68816","KANARI","4"
"68820","68816","LANTIBUNG","4"
"68821","68816","KALUPAPI","4"
"68822","68816","BONE-BONE","4"
"68823","68816","MBELEANG","4"
"68824","68816","TABULANG","4"
"68825","68816","SASABOBOK","4"
"68826","68816","BUNGIN LUEAN","4"
"68827","928074","BANGGAI TENGAH","3"
"68828","68827","ADEAN","4"
"68829","68827","BADUMPAYAN","4"
"68830","68827","TIMBONG","4"
"68831","68827","MOMINIT","4"
"68832","68827","GONG-GONG","4"
"68833","68827","MONSONGAN","4"
"68834","928074","BANGGAI SELATAN","3"
"68835","68834","MATANGA","4"
"68836","68834","TOLOKIBIT","4"
"68837","68834","BENTEAN","4"
"68838","68834","MALINO PADAS","4"
"68839","68834","KELAPA LIMA","4"
"68840","68681","TOTIKUM SELATAN","3"
"68841","68840","KALUMBATAN","4"
"68842","68840","TONUSON","4"
"68843","68840","TOBUNGKU","4"
"68844","68840","NULION","4"
"68845","68840","PELEY","4"
"68846","68840","KANALI","4"
"68847","68840","MATA","4"
"68848","68681","PELING TENGAH","3"
"68849","68848","PATUKUKI","4"
"68850","68848","BALOMBONG","4"
"68851","68848","KOLAK","4"
"68852","68848","KOYOBUNGA","4"
"68853","68848","ALAKASING","4"
"68854","68848","TOMBOS","4"
"68855","68848","LUK","4"
"68856","68848","LABIBI","4"
"68857","68848","POPISI","4"
"68858","68848","TOLULOS","4"
"68859","68848","TUNGGALING","4"
"68860","68681","BULAGI UTARA","3"
"68861","68860","SABANG","4"
"68862","68860","SAMBULANGAN","4"
"68863","68860","BANGUNEMO","4"
"68864","68860","PAISULUNO","4"
"68865","68860","MONTOP","4"
"68866","68860","BOLUBUNG","4"
"68867","68860","BAKALINGA","4"
"68868","68860","LUKPANENTENG","4"
"68869","68860","KOYOBUNGA","4"
"68870","68860","OMBULI","4"
"68871","68860","MANDOK","4"
"68872","68681","BUKO SELATAN","3"
"68873","68872","LUMBI-LUMBIA","4"
"68874","68872","KAMBANI","4"
"68875","68872","TATABAU","4"
"68876","68872","BUKO","4"
"68877","68872","PALAPAT","4"
"68878","68872","LABANGUN","4"
"68879","68872","SEANO","4"
"68880","68872","APAL","4"
"68881","68681","TINANGKUNG UTARA","3"
"68882","68881","TATAKALAI","4"
"68883","68881","LALONG","4"
"68884","68881","PONDING-PONDING","4"
"68885","68881","LUKSAGU","4"
"68886","68881","PALAM","4"
"68887","67393","PARIGI MOUTONG","2"
"68888","68887","PARIGI","3"
"68889","68888","MASIGI","4"
"68890","68888","MAESA","4"
"68891","68888","LOJI","4"
"68892","68888","BANTAYA","4"
"68893","68888","KAMPAL","4"
"68894","68888","OLAYA","4"
"68895","68888","PEMBALOWO","4"
"68896","68888","MERTASARI","4"
"68897","68888","BAMBALEMO","4"
"68898","68888","LEBO","4"
"68899","68887","AMPIBABO","3"
"68900","68899","TOLOLE","4"
"68901","68899","TOGA","4"
"68902","68899","SIDOLE","4"
"68903","68899","PARANGGI","4"
"68904","68899","AMPIBABO","4"
"68905","68899","LEMO","4"
"68906","68899","BURANGA","4"
"68907","68899","TANAMPEDAGI","4"
"68908","68899","TOMBI","4"
"68909","68899","AMPIBABO UTARA","4"
"68910","68899","LEMO UTARA","4"
"68911","68887","TINOMBO","3"
"68912","928088","SIPAYO","4"
"68913","928088","SIDOAN","4"
"68914","68911","BAINAA","4"
"68915","68911","DONGKAS","4"
"68916","68911","TINOMBO","4"
"68917","68911","LOMBOK","4"
"68918","68911","DUSUNAN","4"
"68919","68911","TIBU","4"
"68920","928088","SIDOAN SELATAN","4"
"68921","928088","SIDOAN BARAT","4"
"68922","928088","BAINAA SELATAN","4"
"68923","68911","BAINAA BARAT","4"
"68924","928088","BONDOYONG","4"
"68925","68911","OGOALAS","4"
"68926","68887","MOUTONG","3"
"68927","68926","MOUTONG TIMUR","4"
"68928","68926","MOUTONG BARAT","4"
"68929","68926","MOUTONG TENGAH","4"
"68930","68926","TULADENGGI PANTAI","4"
"68931","68926","GIO","4"
"68932","68926","LOBU","4"
"68933","68926","PENDELALAP","4"
"68934","68926","SEJOLI","4"
"68935","68926","AEDAN RAYA","4"
"68936","68926","SALUMPENGUT","4"
"68937","68926","BOLOUNG OLONGGATA","4"
"68938","68887","TOMINI","3"
"68939","68938","TINGKULANG","4"
"68940","68938","TOMINI","4"
"68941","68938","OGOTUMUBU","4"
"68942","68938","AMBESIA","4"
"68943","68938","TILUNG","4"
"68944","68938","BIGA","4"
"68945","68938","TOMINI UTARA","4"
"68946","68938","TOMINI BARAT","4"
"68947","68938","AMBESIA SELATAN","4"
"68948","68887","SAUSU","3"
"68949","68948","SAUSU PEORE","4"
"68950","68948","MALEALI","4"
"68951","68948","SAUSU TRANS","4"
"68952","68948","SAUSU TORONO","4"
"68953","68948","SAUSU PAKAREME","4"
"68954","68948","SAUSU GANDASARI","4"
"68955","68948","SAUSU SALUBANGA","4"
"68956","68948","SAUSU TALIABO","4"
"68957","68887","BOLANO LAMBUNU","3"
"68958","68957","LAMBUNU","4"
"68959","89758","BOLANO","4"
"68960","89758","BAJO","4"
"68961","68957","WANAGADING","4"
"68962","68957","KOTANAGAYA","4"
"68963","68957","MARGAPURA","4"
"68964","68957","PETUNASUGI","4"
"68965","89758","WANAMUKTI","4"
"68966","89758","BERINGIN JAYA","4"
"68968","89765","TINOMBALA","4"
"68969","89765","ONGKA","4"
"68970","89765","MALINO","4"
"68971","89765","SANTIGI","4"
"68972","89765","PERSATUAN SEJATI","4"
"68973","68957","SIENDENG","4"
"68974","68957","LAMBUNU UTARA","4"
"68976","89765","KARYA MANDIRI","4"
"68977","89758","LEMBAH BOMBAN","4"
"68978","68957","GUNUNGSARI","4"
"68980","68887","KASIMBAR","3"
"68981","68980","KASIMBAR","4"
"68982","68980","POSONA","4"
"68983","68980","LAEMANTA","4"
"68984","68980","DONGGULU","4"
"68985","68980","KASIMBAR SELATAN","4"
"68986","68980","KASIMBAR BARAT","4"
"68987","68980","SILAMPAYANG","4"
"68988","68980","TOVALO","4"
"68989","68887","TORUE","3"
"68990","68989","TANALANTO","4"
"68991","68989","TORUE","4"
"68992","68989","ASTINA","4"
"68993","68989","PURWOSARI","4"
"68994","68989","TOLAI","4"
"68995","68989","TOLAI BARAT","4"
"68996","68887","TINOMBO SELATAN","3"
"68997","68996","TADA","4"
"68998","68996","SINEI","4"
"68999","68996","MANINILI","4"
"69000","68996","SIGENTI","4"
"69001","68996","MALANGGO","4"
"69002","68996","SILUTUNG","4"
"69003","68996","TADA SELATAN","4"
"69004","68996","SIGEGA BERSEHATI","4"
"69005","68996","SIAGA","4"
"69006","68996","KHATULISTIWA","4"
"69007","68996","POLY","4"
"69008","68996","SIGENTI SELATAN","4"
"69009","68996","TADA TIMUR","4"
"69010","68996","SIGENTI BARAT","4"
"69011","68887","PARIGI SELATAN","3"
"69012","69011","LEMUSA","4"
"69013","69011","OLOBARU","4"
"69014","69011","BOYANTONGO","4"
"69015","69011","DOLAGO","4"
"69016","69011","MASARI","4"
"69017","69011","SUMBERSARI","4"
"69018","69011","NAMBARU","4"
"69019","69011","TINDAKI","4"
"69020","68887","MEPANGA","3"
"69021","69020","KAYU AGUNG","4"
"69022","69020","SUMBER AGUNG","4"
"69023","69020","KOTARAYA","4"
"69024","69020","MEPANGA","4"
"69025","69020","OGOTION","4"
"69026","69020","MENSUNG","4"
"69027","69020","BUGIS","4"
"69028","69020","MOUBANG","4"
"69029","69020","OGOBAYAS","4"
"69030","69020","KOTA RAYA TIMUR","4"
"69031","68887","TORIBULU","3"
"69032","69031","TOMOLI","4"
"69033","69031","TORIBULU","4"
"69034","69031","SIENJO","4"
"69035","69031","PINOTU","4"
"69036","69031","SINGURA","4"
"69037","69031","TOMOLI SELATAN","4"
"69038","69031","SIBALAGO","4"
"69039","68887","TAOPA","3"
"69040","69039","KARYA AGUNG","4"
"69041","69039","NUNURANTAI","4"
"69042","69039","PALAPI","4"
"69043","69039","TAOPA","4"
"69044","69039","TULADENGGI SIBATANG","4"
"69045","69039","TOMPO","4"
"69046","69039","TAOPA UTARA","4"
"69047","68887","BALINGGI","3"
"69048","69047","MALAKOSA","4"
"69049","69047","BALINGGI JATI","4"
"69050","69047","BALINGGI","4"
"69051","69047","SULI","4"
"69052","69047","SULI INDAH","4"
"69053","69047","BERABAN","4"
"69054","68887","PARIGI BARAT","3"
"69055","69054","PARIGIMPU'U","4"
"69056","69054","BALIARA","4"
"69057","69054","KAYUBOKO","4"
"69058","69054","JONO KALORA","4"
"69059","69054","AIR PANAS","4"
"69060","68887","SINIU","3"
"69061","69060","MARANTALE","4"
"69062","69060","TANDAIGI","4"
"69063","69060","SILANGA","4"
"69064","69060","SINIU","4"
"69065","69060","TOWERA","4"
"69066","69060","TORARANGA","4"
"69067","68887","PALASA","3"
"69068","69067","BOBALO","4"
"69069","69067","DONGKALAN","4"
"69070","69067","EEYA","4"
"69071","69067","ULATAN","4"
"69072","69067","PALASA TANGKI","4"
"69073","69067","PALASA","4"
"69074","69067","PALASA LAMBORI","4"
"69075","69067","PEBOUNANG","4"
"69076","68887","PARIGI UTARA","3"
"69077","69076","AVOLUA","4"
"69078","69076","TOBOLI","4"
"69079","69076","TOBOLI BARAT","4"
"69080","69076","PANGI","4"
"69081","69076","SAKINAH JAYA","4"
"69082","68887","PARIGI TENGAH","3"
"69083","69082","PELAWA BARU","4"
"69084","69082","PELAWA","4"
"69085","69082","BINANGGA","4"
"69086","69082","JONONUNU","4"
"69087","69082","MATOLELE","4"
"69088","69082","PETAPA","4"
"69089","67393","TOJO UNA-UNA","2"
"69090","69089","UNA UNA","3"
"69091","928090","KULINGKINARI","4"
"69092","928090","MOLOWAGU","4"
"69093","928090","BOMBA","4"
"69094","928090","TUMBULAWA","4"
"69095","69090","TANINGKOLA","4"
"69096","69090","BAMBU","4"
"69097","69090","WAKAI","4"
"69098","69090","UNA-UNA","4"
"69099","69090","TANJUNG PUDE","4"
"69100","69090","LEMBANYA","4"
"69101","928090","SIATU","4"
"69102","928090","KAMBUTU","4"
"69103","928090","MALINO","4"
"69104","69089","TOGEAN","3"
"69105","69104","BUNGAYO","4"
"69106","69104","BENTENG","4"
"69107","69104","BANGKAGI","4"
"69108","69104","TONGKABO","4"
"69109","69104","PULAU ENAM","4"
"69110","69104","KATUPAT","4"
"69111","69104","AWO","4"
"69112","69104","KOLOLIO","4"
"69113","69104","URULEPE","4"
"69114","69104","LEMBANATO","4"
"69115","69104","LEBITI","4"
"69116","69104","TOBIL","4"
"69117","69104","BAULU","4"
"69118","69104","MOTOBIAI","4"
"69119","69089","WALEA KEPULAUAN","3"
"69120","928091","KABALUTAN","4"
"69121","928091","PAUTU","4"
"69122","928091","TUMOTOK","4"
"69123","928091","KALIA","4"
"69124","928091","MALENGE","4"
"69125","69119","TIGA PULAU","4"
"69126","69119","POPOLII","4"
"69127","69119","DOLONG B","4"
"69128","69119","TUTUNG","4"
"69129","69119","DOLONG A","4"
"69130","69119","LUOK","4"
"69132","69119","OLILAN","4"
"69133","69089","AMPANA TETE","3"
"69134","69133","PUSUNGI","4"
"69135","69133","TETE B","4"
"69136","69133","TETE A","4"
"69137","69133","UEBONE","4"
"69138","69133","MANTANGISI","4"
"69139","69133","BANTUGA","4"
"69140","69133","BORONE","4"
"69141","69133","BALANGGALA","4"
"69142","69133","SABO","4"
"69143","69133","LONGGE","4"
"69144","69133","TAMPABATU","4"
"69145","69133","URUNDAKA","4"
"69146","69133","BALINGARA","4"
"69147","69133","BULAN JAYA","4"
"69148","69133","GIRI MULYO","4"
"69149","69133","WANASARI","4"
"69150","69133","MAJULANGKO","4"
"69151","69089","AMPANA KOTA","3"
"69152","69151","MALOTONG","4"
"69153","69151","BAILO","4"
"69154","69151","AMPANA","4"
"69155","928089","UENTANAGA ATAS","4"
"69156","928089","DONDO","4"
"69157","928089","UENTANAGA BAWAH","4"
"69158","69151","SANSARINO","4"
"69159","928089","SUMOLI","4"
"69160","928089","LABUAN","4"
"69161","928089","SABULIRA TOBA","4"
"69162","69151","PADANG TUMBUO","4"
"69163","69089","ULUBONGKA","3"
"69164","69163","TAMPANOMBO","4"
"69165","69163","BONEBAE II","4"
"69166","69163","TOBAMAU","4"
"69167","69163","ROMPI","4"
"69168","69163","UEMATOPA","4"
"69169","69163","UEKAMBUNO","4"
"69170","69163","PARANONGE","4"
"69171","69163","BONEBAE I","4"
"69172","69163","WATUSONGU","4"
"69173","69163","MIRE","4"
"69174","69163","MAROWO","4"
"69175","69163","BORNEANG","4"
"69176","69163","BONGKA MAKMUR","4"
"69177","69163","CEMPA","4"
"69178","69163","BONEVOTO","4"
"69179","69163","BONGKAKOY","4"
"69180","69163","TAKIBANGKA","4"
"69181","69089","TOJO BARAT","3"
"69182","69181","MALEI TOJO","4"
"69183","69181","MATAKO","4"
"69184","69181","BAMBALO","4"
"69185","69181","GALUGA","4"
"69186","69181","TOLIBA","4"
"69187","69181","UJUNG TIBU","4"
"69188","69181","NGGAWIA","4"
"69189","69181","TOMBIANO","4"
"69190","69181","TATARI","4"
"69191","69181","KABALO","4"
"69192","69181","TANAMAWAU","4"
"69193","69181","MALEWA","4"
"69194","69181","MAWOMBA","4"
"69195","69089","TOJO","3"
"69196","69195","LEMORO","4"
"69197","69195","KORONDODA","4"
"69198","69195","TAYAWA","4"
"69199","69195","UEKULI","4"
"69200","69195","BETAUA","4"
"69201","69195","UEDELE","4"
"69202","69195","SANDADA","4"
"69203","69195","TOJO","4"
"69204","69195","PANCUMA","4"
"69205","69195","TONGKU","4"
"69206","69195","PODI","4"
"69207","69195","DATARAN BUGI","4"
"69208","69195","BANANO","4"
"69212","69089","WALEA BESAR","3"
"69213","69212","PASOKAN","4"
"69214","69212","KONDONGAN","4"
"69215","69212","KATOGOP","4"
"69216","69212","MALAPO","4"
"69217","69212","SALINGGOHA","4"
"69218","69212","TINGKI","4"
"69219","69212","BIGA","4"
"69220","67393","KOTA PALU","2"
"69221","69220","PALU TIMUR","3"
"69222","83810","LASOANI","4"
"69223","83810","POBOYA","4"
"69224","83810","TALISE","4"
"69225","69221","BESUSU BARAT","4"
"69226","83810","TONDO","4"
"69227","69221","BESUSU TENGAH","4"
"69228","69221","BESUSU TIMUR","4"
"69229","83810","LAYANA INDAH","4"
"69230","69220","PALU BARAT","3"
"69231","83808","DUYU","4"
"69232","69230","UJUNA","4"
"69233","83808","NUNU","4"
"69234","83808","BOYAOGE","4"
"69235","69230","BALAROA","4"
"69236","83807","DONGGALA KODI","4"
"69237","69230","KAMONJI","4"
"69238","69230","BARU","4"
"69239","69230","LERE","4"
"69240","83807","KABONENA","4"
"69241","83807","TIPO","4"
"69242","83807","BULURI","4"
"69243","83807","SILAE","4"
"69244","83807","WATUSAMPU","4"
"69245","69230","SIRANINDI","4"
"69246","69220","PALU SELATAN","3"
"69247","69246","TATURA UTARA","4"
"69248","69246","BIROBULI UTARA","4"
"69249","69246","PETOBO","4"
"69250","83810","KAWATUNA","4"
"69251","83810","TANAMODINDI","4"
"69252","69221","LOLU UTARA","4"
"69253","83808","TAVANJUKA","4"
"69254","83808","PALUPI","4"
"69255","83808","PENGAWU","4"
"69256","69221","LOLU SELATAN","4"
"69257","69246","BIROBULI SELATAN","4"
"69258","69246","TATURA SELATAN","4"
"69259","69220","PALU UTARA","3"
"69260","69259","MAMBORO","4"
"69261","69259","TAIPA","4"
"69262","69259","KAYUMALUE NGAPA","4"
"69263","69259","KAYUMALUE PAJEKO","4"
"69265","83809","LAMBARA","4"
"69266","83809","BAIYA","4"
"69267","83809","PANTOLOAN","4"
"69268","0","SULAWESI SELATAN","1"
"69269","69268","TORAJA UTARA","2"
"69270","69269","RANTEPAO","3"
"69271","69270","LAANG TANDUK","4"
"69272","69270","RANTEPAO","4"
"69273","69270","MENTIROTIKU","4"
"69274","69270","MALANGO'","4"
"69275","69270","PASELE","4"
"69276","69270","SINGKI'","4"
"69277","69270","KARASSIK","4"
"69278","69270","PENANIAN","4"
"69279","69270","RANTE PASELE","4"
"69280","69270","LIMBONG","4"
"69281","69270","SALOSO","4"
"69282","69269","SESEAN","3"
"69283","69282","BORI'","4"
"69284","69282","PANGLI","4"
"69285","69282","PALAWA'","4"
"69286","69282","DERI","4"
"69287","69282","PANGLI SELATAN","4"
"69288","69282","BUNTU LOBO'","4"
"69289","69282","PARINDING","4"
"69290","69282","BORI' RANTELETOK","4"
"69291","69282","BORI' LOMBONGAN","4"
"69292","69269","NANGGALA","3"
"69293","69292","NANGGALA SANGPIAK SALU","4"
"69294","69292","NANGGALA","4"
"69295","69292","TANDUNG NANGGALA","4"
"69296","69292","LILI'KIRA'","4"
"69297","69292","KARRE LIMBONG","4"
"69298","69292","RANTE","4"
"69299","69292","BASOKAN","4"
"69300","69292","NANNA' NANGGALA","4"
"69301","69292","KARRE PENANIAN","4"
"69302","69269","RINDINGALLO","3"
"69303","69302","PANGALA'","4"
"69304","69302","PANGALA' UTARA","4"
"69305","69302","BULULANGKAN","4"
"69306","69302","RINDINGALLO","4"
"69307","69302","MAI'TING","4"
"69308","69302","LO'KO' URU TANETE BATU","4"
"69309","69302","AMPANG BATU","4"
"69310","69302","LEMPO POTON","4"
"69311","69302","BUNTU BATU","4"
"69312","69269","BUNTAO'","3"
"69313","69312","TALLANG SURA`","4"
"69314","69312","SAPAN KUA-KUA","4"
"69315","69312","RINDING KILA' BALABATU","4"
"69316","69312","MISA' BA'BANA","4"
"69317","69312","ISSONG KALUA'","4"
"69318","69312","TONGKONAN BASSE","4"
"69319","69269","SA'DAN","3"
"69320","69319","SA'DAN MALIMBONG","4"
"69321","69319","SA'DAN MATALLO","4"
"69322","69319","SA'DAN PEBULIAN","4"
"69323","69319","SA'DAN ULUSALU","4"
"69324","69319","SA'DAN BALLOPASANGE'","4"
"69325","69319","SANGKAROPI'","4"
"69326","69319","SA'DAN TIROALLO","4"
"69327","69319","SA'DAN ANDULAN","4"
"69328","69319","SA'DAN PESONDONGAN","4"
"69329","69319","SA'DAN LIKU LAMBE'NA","4"
"69330","69269","SANGGALANGI","3"
"69331","69330","PA'PAELEAN","4"
"69332","69330","LA'BO'","4"
"69333","69330","BUNTU LA'BO'","4"
"69334","69330","TALLUNG PENANIAN","4"
"69335","69330","PATA'PADANG","4"
"69336","69330","TANDUNG LA'BO'","4"
"69337","69269","SOPAI","3"
"69338","69337","KELURAHAN NONONGAN","4"
"69339","69337","SALU","4"
"69340","69337","SALU SOPAI","4"
"69341","69337","TOMBANG LANGDA","4"
"69342","69337","MARANTE","4"
"69343","69337","LANGDA","4"
"69344","69337","NONONGAN","4"
"69345","69337","SALU SARRE","4"
"69346","69269","TIKALA","3"
"69347","69346","TIKALA","4"
"69348","69346","BUNTU BARANA'","4"
"69349","69346","BUNTU BATU","4"
"69350","69346","SEREALE","4"
"69351","69346","EMBATAU","4"
"69352","69346","BENTENG KA'DO TO'REA","4"
"69353","69346","PANGDEN","4"
"69354","69269","BALUSU","3"
"69355","69354","TAGARI","4"
"69356","69354","BALUSU","4"
"69357","69354","PALANGI","4"
"69358","69354","LILI'KIRA' AO'GADING","4"
"69359","69354","KARUA","4"
"69360","69354","AWAK KAWASIK","4"
"69361","69354","BALUSU BANGUNLIPU","4"
"69362","69269","TALLUNGLIPU","3"
"69363","69362","TALLUNGLIPU MATALLO","4"
"69364","69362","TAMPO TALLUNGLIPU","4"
"69365","69362","TAGARI TALLUNGLIPU","4"
"69366","69362","RANTEPAKU TALLUNGLIPU","4"
"69367","69362","TALLUNGLIPU","4"
"69368","69362","TANTANAN TALLUNGLIPU","4"
"69369","69362","BUNTU TALLUNGLIPU","4"
"69370","69269","DENDE' PIONGAN NAPO","3"
"69371","69370","PASANG","4"
"69372","69370","MA'DONG","4"
"69373","69370","DENDE'","4"
"69374","69370","PIONGAN","4"
"69375","69370","PAKU","4"
"69376","69370","KAPOLANG","4"
"69377","69370","BUNTU TAGARI","4"
"69378","69370","PARINDING","4"
"69379","69269","BUNTU PEPASAN","3"
"69380","69379","SAPAN","4"
"69381","69379","BUNTU MINANGA","4"
"69382","69379","SARAMBU","4"
"69383","69379","RANTE UMA","4"
"69384","69379","TALIMBANGAN","4"
"69385","69379","PULU'-PULU'","4"
"69386","69379","PAONGANAN","4"
"69387","69379","PARANDANGAN","4"
"69388","69379","ROROAN BARRA'-BARRA'","4"
"69389","69379","PANGKUNG BATU","4"
"69390","69379","PENGKAROAN MANUK","4"
"69391","69379","BATU BUSA","4"
"69392","69379","PONGLU","4"
"69393","69269","BARUPPU'","3"
"69394","69393","BARUPPU' SELATAN","4"
"69395","69393","BARUPPU' UTARA","4"
"69396","69393","BARUPPU' BENTENG BATU","4"
"69397","69393","BARUPPU' PARODO","4"
"69398","69269","KESU'","3"
"69399","69398","BA'TAN","4"
"69400","69398","PANTA'NAKAN LOLO","4"
"69401","69398","TALLULOLO","4"
"69402","69398","RINDING BATU","4"
"69403","69398","ANGIN-ANGIN","4"
"69404","69398","SANGBUA","4"
"69405","69398","TADONGKON","4"
"69406","69269","TONDON","3"
"69407","69406","TONDON LANGI'","4"
"69408","69406","TONDON","4"
"69409","69406","TONDON SIBA'TA","4"
"69410","69406","TONDON MATALLO","4"
"69411","69269","BANGKELEKILA'","3"
"69412","69411","TO'YASA AKUNG","4"
"69413","69411","BATU LIMBONG","4"
"69414","69411","BANGKELEKILA'","4"
"69415","69411","TAMPAN BONGA","4"
"69416","69269","RANTEBUA","3"
"69417","69416","BOKIN","4"
"69418","69416","BUANGIN","4"
"69419","69416","RANTEBUA","4"
"69420","69416","PITUNG PENANIAN","4"
"69421","69416","MAKUAN PARE","4"
"69422","69416","RANTEBUA SUMALU","4"
"69423","69416","RANTEBUA SANGGALANGI'","4"
"69424","69269","SESEAN SULOARA","3"
"69425","69424","SULOARA'","4"
"69426","69424","SESEAN MATALLO","4"
"69427","69424","LANDORUNDUN","4"
"69428","69424","TONGA RIU","4"
"69429","69424","LEMPO","4"
"69430","69269","KAPALA PITU","3"
"69431","69430","POLOPADANG","4"
"69432","69430","BENTENG KA'DO","4"
"69433","69430","SIKUKU'","4"
"69434","69430","KANTUN POYA","4"
"69435","69430","KAPALA PITU","4"
"69436","69430","BENTENG MAMULLU","4"
"69437","69269","AWAN RANTE KARUA","3"
"69438","69437","BATU LOTONG","4"
"69439","69437","AWAN","4"
"69440","69437","BUNTU KARUA","4"
"69441","69437","LONDONGBIANG","4"
"69442","69268","KEPULAUAN SELAYAR","2"
"69443","69442","BENTENG","3"
"69444","69443","BENTENG UTARA","4"
"69445","69443","BENTENG","4"
"69446","69443","BENTENG SELATAN","4"
"69447","69442","BONTOHARU","3"
"69448","69447","PUTABANGUN","4"
"69449","69447","BONTOBANGUN","4"
"69450","69447","BONTOSUNGGU","4"
